"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0045087","innate immune response",306,0.392102561003205,1.46268494209161,0.000123814491820811,0.0359862204033174,0.0338895052205154,930,"tags=40%, list=30%, signal=31%","2214/3627/2209/3820/2213/7097/6280/115362/6772/29979/717/3588/4688/2633/567/331/8678/10924/710/6397/3429/51311/3916/84329/3105/79792/9258/115361/9246/9636/10146/6347/3106/4360/84868/51667/57823/1374/4061/1520/5591/4179/6810/10870/7791/8473/5052/5919/1378/23369/50856/140885/10318/6773/3455/55161/56829/6197/965/10097/2537/142/207/10955/55146/5770/5058/3635/55647/3958/9111/56833/8832/4939/55577/10010/3460/25939/10096/10062/118788/6039/2355/114548/3920/4332/5292/83666/5970/5094/961/958/2885/5062/54809/3107/51296/9140/10475/66005/7096/9698/837/3133/140609/348/8815/8780/1536/7099/54625/3134/10346/9450/8764/54502/712/4671/30835/1604/2896/5170","Up","BP",0.0937787312289304,306,2
"GO:0045111","intermediate filament cytoskeleton",21,-0.537202671129967,-1.90140437201938,0.00342620025922063,0.0398373555352083,0.0334646180798743,413,"tags=38%, list=14%, signal=33%","667/3692/4000/3858/5586/7690/7431/3856","Down","CC",0.00643579528041679,21,4
"GO:0050801","monoatomic ion homeostasis",139,0.47251379089884,1.68449818080481,3.13724545770716e-05,0.0167641774918621,0.0157874229152371,1016,"tags=54%, list=33%, signal=38%","3627/4283/245972/4502/51606/526/6507/475/3778/29887/10159/3091/567/331/11322/6357/6717/3916/84329/5579/55858/1317/4495/26234/488/30061/523/27020/79572/535/8992/27069/23312/3074/10008/8804/55847/817/7009/7037/388962/55647/56833/537/3920/148867/80762/5621/958/51218/811/23557/10723/57192/54757/1230/5594/2280/79901/348/7184/2907/1318/54499/2896/5170/6648/9296/30968/5788/581/10989/220002/9446/221154","Up","BP",0.0425988354275207,139,2
"GO:0055080","monoatomic cation homeostasis",137,0.473866249532001,1.68775220832254,3.36404899502249e-05,0.0167641774918621,0.0157874229152371,1016,"tags=54%, list=33%, signal=38%","3627/4283/245972/4502/51606/526/6507/475/3778/29887/10159/3091/567/331/11322/6357/6717/3916/84329/5579/55858/1317/4495/26234/488/30061/523/27020/79572/535/8992/27069/23312/3074/8804/55847/817/7009/7037/388962/55647/56833/537/3920/148867/80762/5621/958/51218/811/23557/10723/57192/54757/1230/5594/2280/79901/348/7184/2907/1318/54499/2896/5170/6648/9296/30968/5788/581/10989/220002/9446/221154","Up","BP",0.0419859025436715,137,2
"GO:0070820","tertiary granule",74,0.509264976326911,1.74590446264754,0.000345419439896689,0.00876501828737849,0.00736288806095575,744,"tags=49%, list=24%, signal=38%","5328/6515/10159/567/11322/23191/3916/8649/79792/4069/966/196527/81619/3417/8773/1520/535/1378/427/963/140885/5912/7077/4318/387/965/5547/1476/3958/57826/127829/3920/961/1509/3071/51646","Up","CC",0.0226785167024211,74,2
"GO:0070821","tertiary granule membrane",34,0.558147690188537,1.67612729759597,0.00388586705667875,0.0404528724361942,0.0339816714268264,405,"tags=35%, list=13%, signal=31%","5328/6515/10159/11322/8649/966/196527/81619/8773/963/140885/5912","Up","CC",0.0104198590254367,34,2
"GO:0090533","cation-transporting ATPase complex",19,0.676575270567308,1.8066723554435,0.00110727501797043,0.0224776828647997,0.018881952938022,371,"tags=42%, list=12%, signal=37%","245972/51606/526/10159/488/523/535/8992","Up","CC",0.00582286239656758,19,2
"GO:0098533","ATPase dependent transmembrane transport complex",19,0.676575270567308,1.8066723554435,0.00110727501797043,0.0224776828647997,0.018881952938022,371,"tags=42%, list=12%, signal=37%","245972/51606/526/10159/488/523/535/8992","Up","CC",0.00582286239656758,19,2
"GO:0098827","endoplasmic reticulum subcompartment",295,0.3732474431955,1.39735879306199,0.00138981949238136,0.0245333353872536,0.0206087650128861,900,"tags=38%, list=29%, signal=30%","5730/6836/10059/9695/81537/51465/10390/81671/267/29100/10159/567/8678/11322/9249/64764/6717/51167/3429/3638/6890/57552/51311/84061/3105/90701/1528/966/60559/3118/3106/6231/10550/23480/10897/23385/488/6892/79001/29097/23646/27069/22926/80777/51144/55161/920/817/84230/79772/7905/7009/79888/310/387/118429/10483/6747/79139/259230/2537/84888/51635/23471/28972/55146/5770/3992/746/3845/22818/4853/3119/2181/124491/1727/10430/3460/537/3930/10890/58477/148867/55831/2182/60481/29940/121665/811/11014/10960/2280/3107/51128/950/8733/23204/65992/837/201895/203547/27173/3133/51246/1536/7184/3134/10130/6446/54499/79982/10952/11345","Up","CC",0.0904076003677597,295,2
"GO:0099503","secretory vesicle",346,0.413300454049976,1.55326765741278,4.32054286736079e-06,0.000350828080829696,0.000294706502952609,776,"tags=38%, list=25%, signal=32%","64386/7097/5328/6280/5265/201475/6836/51606/526/10059/3310/2517/6515/7033/2171/5223/5142/5713/87/8895/29887/10159/11057/4688/10213/567/5717/11322/23191/710/6993/2760/5718/6717/9144/84061/3916/1508/84329/8649/79792/4069/966/196527/81619/3106/3417/2717/2799/8773/3482/23385/1520/10092/30061/4179/6810/523/9961/83706/5155/3959/5919/535/10487/1378/719/427/23312/3074/54918/10493/963/140885/8804/10184/5912/5701/116843/7077/2162/4318/79772/79888/310/387/5660/4758/965/10097/5547/728/10533/1476/51762/4718/5476/3958/9749/7076/1727/57826/127829/80301/537/2519/2821/7133/10890/302/56947/960/3920/4332/7423/9230/55754/22862/961/811/23557/10567/1509/3071/51646/2212/5062/5594/11315/3107","Up","CC",0.106037388905915,346,2
"GO:1902495","transmembrane transporter complex",116,0.424881187954504,1.50969956363992,0.00359956718500338,0.0398373555352083,0.0334646180798743,565,"tags=28%, list=18%, signal=24%","245972/6280/51606/526/5142/3778/10159/84419/9377/84329/196527/55967/28962/1347/488/523/535/8992/4708/4707/10008/27089/4702/4719/80727/84230/4694/4712/29796/4695/4718/4706/7384","Up","CC",0.0355501072632547,116,2
