"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0019724","B cell mediated immunity",79,0.769250238984077,2.51577011128352,1e-10,2.08055903749955e-08,1.77645104035708e-08,719,"tags=35%, list=6%, signal=33%","3500/3501/3502/3514/3539/3503/3538/3494/3493/725/3426/972/1604/3133/712/3635/716/717/8741/713/602/3665/10312/64332/958/2207/10459/718","Up","BP",0.0062111801242236,79,1
"GO:0019730","antimicrobial humoral response",60,0.850078252647171,2.64525880849715,1e-10,2.08055903749955e-08,1.77645104035708e-08,472,"tags=50%, list=4%, signal=48%","3500/3501/6374/3502/2921/3512/5225/3503/9547/3494/5266/5968/6280/4069/2919/3493/6351/2920/3507/1755/56477/3133/2597/6364/602/3105/5967/6590/10578/567","Up","BP",0.00471735199308122,60,1
"GO:0019731","antibacterial humoral response",26,0.895162160761796,2.40494688460161,1e-10,2.08055903749955e-08,1.77645104035708e-08,472,"tags=58%, list=4%, signal=55%","3500/3501/3502/3512/5225/3503/3494/5266/3493/3507/1755/3133/3105/6590/567","Up","BP",0.00204418586366853,26,1
"GO:0019814","immunoglobulin complex",14,0.970237443130481,2.3395383330322,1e-10,6.52e-08,5.90526315789474e-08,134,"tags=86%, list=1%, signal=85%","3500/3501/3502/3514/3512/3539/3503/3538/3494/28815/3493/3507","Up","CC",0.00110071546505228,14,1
"GO:0019838","growth factor binding",79,0.583220801229729,1.92527951198564,0.000130883722886931,0.00829186879701323,0.00786923188379011,1308,"tags=35%, list=12%, signal=32%","3557/3488/1278/1281/1969/1277/5654/3815/116844/1289/9982/64285/2817/94/1291/5046/79651/5045/6464/143282/4054/2321/7048/8425/6284/23105/3691/10626","Up","MF",0.0062111801242236,79,2
"GO:0019882","antigen processing and presentation",71,0.733134965190148,2.3462195026896,4.74117212515578e-10,7.53700312719722e-08,6.43534588788949e-08,1161,"tags=46%, list=10%, signal=42%","3113/3118/3115/3119/3117/972/3108/3109/3106/3122/3133/1510/3134/3123/6890/3107/3105/5696/811/567/30835/2207/6891/1514/51762/6892/1520/5720/10981/8943/2923/3127/55080","Up","BP",0.00558219985847944,71,1
"GO:0019884","antigen processing and presentation of exogenous antigen",35,0.818725843593604,2.29079813217246,7.31968561949734e-09,7.42103823827537e-07,6.33633117893046e-07,1110,"tags=63%, list=10%, signal=57%","3113/3118/3115/3119/3117/972/3108/3109/3122/3133/1510/3134/3123/3105/567/2207/6891/1514/1520/5720/8943/3127","Up","BP",0.00275178866263071,35,1
"GO:0022407","regulation of cell-cell adhesion",291,0.530887395582635,2.0605027856722,1.29067656012175e-10,2.51284797974474e-08,2.14555382828337e-08,1317,"tags=27%, list=12%, signal=24%","3553/3113/3557/3118/3115/3119/8651/3117/80149/972/3108/1604/4680/10673/3109/56477/3122/3133/3606/5320/7474/55083/53827/3659/3123/445/654/3105/4067/5329/3956/3600/8876/284194/283234/84034/634/5724/100/64332/7409/654346/3170/567/30835/3654/3965/1952/100133941/4860/7001/7805/10459/27242/8767/1326/861/9780/2525/1948/4192/8943/9314/7048/3594/2475/3127/50488/1051/7422/2810/3566/2526/6461/240/6370/84861/2319","Up","BP",0.0228791571664439,291,1
"GO:0022409","positive regulation of cell-cell adhesion",189,0.582140381247809,2.14270662777041,5.59951922305263e-10,7.87354619641456e-08,6.72269764030822e-08,1536,"tags=32%, list=14%, signal=28%","3553/3113/3118/3115/3119/8651/3117/972/3108/1604/4680/10673/3109/3122/3133/3606/7474/55083/3123/3105/4067/5329/3956/3600/8876/283234/84034/5724/100/64332/7409/3170/567/30835/3654/3965/100133941/4860/8767/1326/861/9780/2525/1948/4192/8943/7048/3594/2475/3127/3566/2526/6461/240/84861/2319/207/3485/6601/7494/5781","Up","BP",0.0148596587782058,189,1
"GO:0022626","cytosolic ribosome",108,-0.484450165903227,-1.92935629933958,2.74081053230169e-05,0.000616209816227829,0.000558110602040381,3723,"tags=63%, list=33%, signal=43%","6159/6161/6232/6222/6165/6124/6144/6181/6152/6157/6224/23521/6203/6230/1654/6122/6206/6168/6143/6218/6235/6227/6155/10767/23173/6147/6137/6135/6132/6210/6193/6208/6167/6136/6223/6133/9100/6154/9147/6234/6201/1915/6176/6194/6128/6171/6146/6229/10399/6204/6188/6160/6173/6130/6207/6059/54505/6164/6202/6138/83939/6233/6129/6125/9349/6191/4736/6189","Down","CC",0.00849123358754619,108,5
"GO:0022627","cytosolic small ribosomal subunit",39,-0.587079452798164,-1.89429076041655,0.000516853090505575,0.00821922475633255,0.00744427686196733,3652,"tags=72%, list=32%, signal=49%","6232/6222/6224/6203/6230/1654/6206/6218/6235/6227/6210/6193/6208/6223/6234/6201/6194/6229/10399/6204/6188/6207/54505/6202/83939/6233/6191/6189","Down","CC",0.00306627879550279,39,5
"GO:0023023","MHC protein complex binding",23,0.860635176367538,2.24911745848885,1.16143685920938e-07,3.08332579397087e-05,2.92616854414867e-05,1161,"tags=70%, list=10%, signal=63%","3113/3118/3115/3119/3117/972/3108/3109/3122/3123/567/6892/3312/3127/5315/55080","Up","MF",0.00180831826401447,23,1
"GO:0023026","MHC class II protein complex binding",20,0.873487513980081,2.19719934287125,5.29120702771221e-07,8.14089995549436e-05,7.72595793068956e-05,472,"tags=55%, list=4%, signal=53%","3113/3118/3115/3119/3117/972/3108/3109/3122/3123/567","Up","MF",0.00157245066436041,20,1
"GO:0030133","transport vesicle",297,0.391087563322892,1.51922189090432,0.00212261218086894,0.0300857204766641,0.0272490945873564,1755,"tags=22%, list=15%, signal=19%","3113/3118/3115/3119/3117/972/374/1604/26509/26056/3106/3122/83988/3133/762/6536/3134/3123/3107/3105/634/201294/11015/1359/567/160/54732/51762/7805/3055/23400/9632/5142/6720/9114/9144/6804/113451/5045/10755/3708/83716/54910/3127/83992/26503/81565/10567/23423/162/118426/5799/529/1212/11311/10652/23621/5664/8677/1861/6645/9871/22895/6836","Up","CC",0.023350892365752,297,1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",78,0.652800586157081,2.16716104312609,3.37599096215794e-07,1.28424259376878e-05,1.16315804827944e-05,785,"tags=24%, list=7%, signal=23%","3113/3118/3115/3119/3117/972/374/3106/3122/3133/3134/255738/3123/3107/3105/567/54732/9632/6720","Up","CC",0.00613255759100558,78,1
"GO:0030135","coated vesicle",235,0.462615798865559,1.75625724543754,2.51976807913234e-05,0.000586745995569387,0.000531424771576406,1530,"tags=22%, list=14%, signal=19%","3113/3118/3115/3119/1839/3117/972/374/3106/3122/83988/3133/4920/7474/3134/255738/3123/3949/3107/3105/57214/9026/201294/11015/917/567/8522/10188/160/1855/54732/51762/9632/6720/9114/26119/22848/55690/5045/55040/3312/3127/163/84766/533/23423/28988/162/529/1785/1212","Up","CC",0.0184762953062348,235,1
"GO:0030136","clathrin-coated vesicle",154,0.521746912154782,1.89365899529525,2.1517409745088e-05,0.000519605598288793,0.000470614692670347,1585,"tags=26%, list=14%, signal=23%","3113/3118/3115/3119/1839/3117/972/374/3122/83988/4920/7474/3123/3949/57214/9026/201294/917/8522/10188/160/1855/54732/51762/9114/26119/22848/5045/55040/3312/3127/163/84766/533/28988/162/529/1785/1212/5286","Up","CC",0.0121078701155751,154,1
"GO:0030139","endocytic vesicle",237,0.521972926608118,1.98092333170562,4.72639265781649e-08,3.29287614878892e-06,2.98240800689471e-06,1110,"tags=25%, list=10%, signal=23%","6288/3039/3043/3113/3118/3115/3119/1839/3040/3117/972/374/7431/1755/26056/3106/3122/3133/4920/7474/3134/4689/3123/3949/6890/3107/339122/3105/4067/6678/57214/10312/7791/917/10578/811/567/30011/2934/306/30844/160/6891/1514/51762/81029/6892/55652/5880/9114/4641/26119/1520/9830/115677/752/10981/2923/2475/3127","Up","CC",0.0186335403726708,237,1
"GO:0030155","regulation of cell adhesion",486,0.519413712176509,2.08722805673465,1e-10,2.08055903749955e-08,1.77645104035708e-08,1414,"tags=26%, list=12%, signal=23%","6288/4582/3553/3113/3557/3118/3115/9480/3119/7045/145741/8651/6422/54997/3117/80149/1969/1277/972/3108/1604/4680/10673/3109/2633/56477/3122/3133/7052/3606/5320/7474/4321/4313/5328/55083/53827/3659/2316/3123/445/654/3105/4067/1435/5329/3956/388125/3600/8876/284194/94/283234/84034/634/201294/5724/7168/100/64332/7409/654346/5034/811/22998/3170/9806/567/30835/81848/3654/3965/1952/100133941/4860/7001/3339/5371/2335/7805/1843/10459/2524/25865/27242/8751/6722/8767/1326/861/5880/55920/9780/2525/1948/4192/8943/9314/7048/6548/3594/2475/1398/3127/9267/50488/1051/7422/2810/3566/84978/2526/6461/240/6370/84861/2319/3912/81/10551/207/9289/8379/8861","Up","BP",0.0382105511439579,486,1
"GO:0030312","external encapsulating structure",214,0.555021657966365,2.080734829479,9.77025425638498e-10,1.59255144379075e-07,1.44239806258736e-07,1171,"tags=35%, list=10%, signal=32%","64499/4585/7177/5266/6280/6279/7045/1278/6422/1281/7076/64856/64094/1277/1755/5552/712/7052/5654/7474/6275/4321/4313/727897/713/2152/1289/9672/12/6678/5272/4583/2817/3956/6590/1298/84034/309/3918/9518/308/1291/375790/811/1359/1292/9806/84894/170689/3965/5176/85301/1514/6277/3339/2335/81029/5046/977/4324/1520/60495/78987/302/4192/3959/143282/4054/83716/57188/5269/1290/8425/5315/7422","Up","CC",0.0168252221086563,214,2
"GO:0030545","signaling receptor regulator activity",172,0.504327439215803,1.84624653764189,2.34852515383135e-05,0.00252936159067636,0.00240043992038972,719,"tags=24%, list=6%, signal=23%","6374/2921/9547/3553/3557/3488/1839/2919/6351/8190/7076/374/1890/10673/7031/56477/130576/3606/7474/6275/4061/255738/8741/654/5967/1435/3956/3600/9535/9518/10637/5623/58191/9966/7873/131177/2641/10509/2335/81029/718","Up","MF",0.0135230757134995,172,7
"GO:0030546","signaling receptor activator activity",154,0.505560799293425,1.83281371750876,5.48774879317176e-05,0.00537300495476908,0.00509914265853567,719,"tags=25%, list=6%, signal=23%","6374/2921/9547/3553/3557/3488/1839/2919/6351/8190/7076/374/1890/10673/7031/56477/3606/7474/6275/8741/654/5967/1435/3956/3600/9535/9518/10637/5623/58191/9966/7873/131177/2641/10509/2335/81029/718","Up","MF",0.0121078701155751,154,7
"GO:0030658","transport vesicle membrane",166,0.493568802626906,1.80760301347427,6.53011087107528e-05,0.00125224479057091,0.00113417715129202,1110,"tags=18%, list=10%, signal=17%","3113/3118/3115/3119/3117/972/374/26509/26056/3106/3122/83988/3133/762/6536/3134/3123/3107/3105/634/567/160/9632/6720/9114/9144/6804/3708/54910/3127","Up","CC",0.0130513405141914,166,1
"GO:0030662","coated vesicle membrane",148,0.541969687870035,1.96115289454759,3.30954792452788e-06,0.000105396246167672,9.54589830482147e-05,1399,"tags=25%, list=12%, signal=22%","3113/3118/3115/3119/1839/3117/972/374/3106/3122/83988/3133/4920/7474/3134/3123/3949/3107/3105/57214/9026/11015/917/567/160/9632/6720/9114/26119/55040/3312/3127/163/533/23423/28988/162","Up","CC",0.011636134916267,148,1
"GO:0030665","clathrin-coated vesicle membrane",92,0.574965026163088,1.95223320847735,8.73094278190411e-05,0.00156360104984778,0.00141617725050792,1530,"tags=32%, list=14%, signal=27%","3113/3118/3115/3119/1839/3117/972/374/3122/83988/4920/7474/3123/3949/57214/9026/917/160/9114/26119/55040/3312/3127/163/533/28988/162/529/1212","Up","CC",0.00723327305605787,92,1
"GO:0030666","endocytic vesicle membrane",131,0.578237691202055,2.04647928427846,2.64473400416568e-07,1.07772910669752e-05,9.7611564232694e-06,927,"tags=28%, list=8%, signal=26%","3113/3118/3115/3119/1839/3117/972/374/1755/3106/3122/3133/4920/7474/3134/3123/3949/6890/3107/339122/3105/4067/10312/917/811/567/306/160/6891/51762/81029/6892/55652/5880/9114/26119/115677","Up","CC",0.0102995518515607,131,1
"GO:0030669","clathrin-coated endocytic vesicle membrane",48,0.663870253568309,2.03842001136137,4.92275171498745e-05,0.000972616399446004,0.000880913464787227,602,"tags=31%, list=5%, signal=30%","3113/3118/3115/3119/1839/3117/972/374/3122/4920/7474/3123/3949/917/160","Up","CC",0.00377388159446497,48,1
"GO:0030670","phagocytic vesicle membrane",57,0.644458709576072,2.01845044790275,2.85733461236198e-05,0.000620994055753336,0.000562443760538621,1024,"tags=33%, list=9%, signal=30%","1755/3106/3133/3134/6890/3107/339122/3105/10312/811/567/306/6891/51762/6892/55652/5880/9114/10981","Up","CC",0.00448148439342716,57,1
"GO:0031012","extracellular matrix",214,0.555021657966365,2.080734829479,9.77025425638498e-10,1.59255144379075e-07,1.44239806258736e-07,1171,"tags=35%, list=10%, signal=32%","64499/4585/7177/5266/6280/6279/7045/1278/6422/1281/7076/64856/64094/1277/1755/5552/712/7052/5654/7474/6275/4321/4313/727897/713/2152/1289/9672/12/6678/5272/4583/2817/3956/6590/1298/84034/309/3918/9518/308/1291/375790/811/1359/1292/9806/84894/170689/3965/5176/85301/1514/6277/3339/2335/81029/5046/977/4324/1520/60495/78987/302/4192/3959/143282/4054/83716/57188/5269/1290/8425/5315/7422","Up","CC",0.0168252221086563,214,2
"GO:0031347","regulation of defense response",494,0.457362541312302,1.84431655275528,7.56488774816724e-10,9.81883635415964e-08,8.3836515773211e-08,1307,"tags=22%, list=12%, signal=21%","6288/5225/3553/6280/6279/26471/145741/9021/80149/7804/9636/11274/3106/2633/3133/84166/3635/3606/83666/5320/7474/6772/92747/4321/3134/405753/4023/51296/3659/10346/3123/3949/330/3105/4067/5272/3956/3665/388125/7133/3600/55146/79102/54625/84034/634/57169/29800/55655/100/64332/4940/7409/92610/23729/6774/3654/3965/10848/4669/7538/5371/22904/3055/718/2664/2634/3430/84885/89870/10212/23705/8399/54/90678/196/4615/79651/4938/283131/151636/8767/1326/8717/57590/1520/6647/5045/55601/2137/4192/9314/3594/9870/9261/1398/3312/11074/2635/23765/1051/2810/4277/51135/10488/240/9975/64135/9572/3661","Up","BP",0.038839531409702,494,1
"GO:0031526","brush border membrane",43,-0.671061338808585,-2.23430948747051,3.69949410553589e-06,0.000109639552582246,9.93022102012266e-05,730,"tags=44%, list=6%, signal=41%","5824/6573/6584/53841/358/79901/1811/1636/59272/6519/5174/9154/140803/151056/9429/340024/11136/9153/8029","Down","CC",0.00338076892837487,43,3
"GO:0031902","late endosome membrane",135,0.517921761650476,1.84954947938492,8.68013956326721e-05,0.00156360104984778,0.00141617725050792,1422,"tags=21%, list=13%, signal=18%","3113/3118/3115/3119/3117/3108/10581/3109/3122/388/3123/10410/309/567/55315/79720/127829/255231/85377/23400/9399/302/9516/3127/93343/1185/9146/9424","Up","CC",0.0106140419844327,135,1
"GO:0031983","vesicle lumen",217,0.474449865395773,1.78150743220391,1.61914888042004e-05,0.000422274028013547,0.00038246000922764,1400,"tags=23%, list=12%, signal=20%","6286/3934/6280/6279/4069/2919/7076/1265/5552/116844/12/5768/6678/51316/6590/9535/201294/100/6282/567/2934/2760/4860/2641/2335/718/114790/54863/302/1675/80142/5611/3959/83716/10383/5049/2171/3312/5315/7422/10487/226/84766/240/5707/7415/28988/81/2799","Up","CC",0.0170610897083104,217,4
"GO:0032588","trans-Golgi network membrane",94,0.539348273601348,1.84268280812933,0.000261869635253812,0.00437792313296116,0.00396515156214274,277,"tags=10%, list=2%, signal=9%","3113/3118/3115/3119/3117/972/3122/3123/339122","Up","CC",0.00739051812249391,94,1
"GO:0034341","response to type II interferon",84,0.727484177923509,2.41381995691903,1e-10,2.08055903749955e-08,1.77645104035708e-08,737,"tags=35%, list=7%, signal=33%","684/3113/8519/115361/4843/972/7431/4261/10581/2633/84166/83666/7474/6772/2597/3659/10410/445/339122/54625/7791/958/58191/2934/3965/8942/3394/3055/2634","Up","BP",0.0066042927903137,84,1
"GO:0034774","secretory granule lumen",214,0.473646979613805,1.77566722525934,1.22771817220354e-05,0.000348031412294221,0.000315217343069193,1400,"tags=22%, list=12%, signal=20%","6286/3934/6280/6279/4069/2919/7076/1265/5552/116844/12/5768/6678/51316/6590/9535/201294/6282/567/2934/2760/4860/2641/2335/718/114790/54863/302/1675/80142/5611/3959/83716/10383/5049/2171/3312/5315/7422/10487/226/84766/240/5707/7415/28988/81/2799","Up","CC",0.0168252221086563,214,4
"GO:0034987","immunoglobulin receptor binding",12,0.946397537780491,2.17835099394743,1.43144187278127e-07,3.08332579397087e-05,2.92616854414867e-05,245,"tags=83%, list=2%, signal=82%","3500/3501/3502/3512/3503/3494/3493/3507/10863/2316","Up","MF",0.000943470398616243,12,1
"GO:0035580","specific granule lumen",37,0.67495692126112,1.96044361928518,0.000413648849894302,0.00674247625327713,0.00610676328396588,472,"tags=22%, list=4%, signal=21%","3934/4069/2919/1265/116844/5768/6590/567","Up","CC",0.00290903372906675,37,4
"GO:0042110","T cell activation",344,0.524993231993193,2.05492937858485,1e-10,2.08055903749955e-08,1.77645104035708e-08,1401,"tags=26%, list=12%, signal=24%","3553/3113/3118/3115/3119/1958/8651/9021/3117/80149/972/3108/1604/10673/3109/3122/3133/8503/3606/3815/5320/3659/3123/602/3105/4067/3956/639/7133/3600/8876/284194/283234/10312/634/27166/917/100/64332/3726/7409/654346/567/6774/30835/2934/4478/3936/2207/3965/100133941/4860/7001/84941/1514/5361/11119/7805/9935/161882/5699/79798/1503/27242/6722/8767/1326/861/977/5880/6647/1948/4192/8943/7048/3594/2475/3127/1051/3566/4277/84766/896/6461/6778/84861/2319/11035/207/374383/8379","Up","BP",0.027046151426999,344,1
"GO:0042277","peptide binding",137,0.495373541178232,1.76711138738892,0.000238317321550247,0.0122222740623626,0.011599304221819,914,"tags=24%, list=8%, signal=22%","3113/3118/3115/3119/3117/2904/972/3108/7804/3109/8140/3106/3122/3133/712/3134/3123/3949/6890/3107/3105/57214/11015/811/567/30835/6891/3339/1718/6892/29927/26119/55176","Up","MF",0.0107712870508688,137,1
"GO:0042379","chemokine receptor binding",19,0.806312133484953,2.01525314529387,0.000146635561156012,0.00853109252352403,0.00809626236655606,462,"tags=42%, list=4%, signal=40%","6374/2921/9547/6351/56477/6772/6364/58191","Up","MF",0.00149382813114239,19,7
"GO:0042581","specific granule",98,0.520101197564123,1.79617745286628,0.000567724217316751,0.00881324261167908,0.00798228786753627,2427,"tags=39%, list=21%, signal=31%","3934/4069/2919/1265/116844/5328/5768/5329/6590/7133/634/8560/2040/567/306/10970/11322/84766/3163/64114/9761/23250/7414/55004/79792/3837/94103/55754/6810/124583/9725/6709/6793/8566/10043/5777/5873/1535","Up","CC",0.00770500825536599,98,4
"GO:0042582","azurophil granule",119,0.475864970410335,1.67436024995785,0.00172420868159158,0.0249818680088381,0.0226264577865001,2469,"tags=37%, list=22%, signal=29%","684/4069/79888/4680/12/51316/8876/201294/2040/127829/2760/5284/10970/718/114790/23200/374395/302/2683/80142/5611/10383/2171/10487/5707/7415/2799/55004/2717/6836/410/154664/81567/93100/5476/55754/1075/387263/5660/10043/1650/3614/5834/84061","Up","CC",0.00935608145294441,119,4
"GO:0042605","peptide antigen binding",25,0.864125620680325,2.30009920363407,3.52164334444229e-08,1.27693188344139e-05,1.21184660980462e-05,736,"tags=84%, list=6%, signal=79%","3113/3118/3115/3119/3117/3108/3109/8140/3106/3122/3133/3134/3123/6890/3107/3105/567/30835/6891/1718/6892","Up","MF",0.00196556333045051,25,1
"GO:0042611","MHC protein complex",18,0.937500120934611,2.39492960889939,2.66978369445773e-10,8.70349484393221e-08,7.88288764521468e-08,472,"tags=89%, list=4%, signal=85%","3113/3118/3115/3119/3117/972/3108/3109/3106/3122/3133/3134/3123/3107/3105/567","Up","CC",0.00141520559792437,18,1
"GO:0042613","MHC class II protein complex",12,0.939159087027433,2.17318270846389,1.57360664448832e-07,6.83994354804258e-06,6.1950408951435e-06,472,"tags=92%, list=4%, signal=88%","3113/3118/3115/3119/3117/972/3108/3109/3122/3123/567","Up","CC",0.000943470398616243,12,1
"GO:0042742","defense response to bacterium",133,0.736116897308913,2.59706710610421,1e-10,2.08055903749955e-08,1.77645104035708e-08,866,"tags=35%, list=8%, signal=32%","3500/3501/3502/3934/3512/5225/3503/3553/3494/5266/6280/6279/4939/4069/3493/115361/4843/1969/3507/1755/9636/2633/3133/3606/5320/6364/602/3105/51316/6590/84034/57169/64332/4940/10578/55876/57674/567/306/2207/3394/2634/54/4615/4938/8767","Up","BP",0.0104567969179967,133,1
"GO:0042834","peptidoglycan binding",10,0.849101882621525,1.87498531210354,0.00141112290688744,0.046053920324781,0.0437065500027976,294,"tags=50%, list=3%, signal=49%","3512/5968/3507/3098/5967","Up","MF",0.000786225332180203,10,8
"GO:0045334","clathrin-coated endocytic vesicle",58,0.635538936911016,1.99602613576631,8.87319614177421e-05,0.00156360104984778,0.00141617725050792,405,"tags=26%, list=4%, signal=25%","3113/3118/3115/3119/1839/3117/972/374/3122/4920/7474/3123/3949/57214/917","Up","CC",0.00456010692664518,58,1
"GO:0045335","phagocytic vesicle",100,0.617227546570764,2.12456903854582,9.7631574056854e-07,3.35030454131941e-05,3.03442177539585e-05,1091,"tags=31%, list=10%, signal=28%","7431/1755/26056/3106/3133/3134/4689/6890/3107/339122/3105/10312/7791/10578/811/567/2934/306/6891/51762/6892/55652/5880/9114/4641/1520/9830/752/10981/2923/2475","Up","CC",0.00786225332180203,100,1
"GO:0045785","positive regulation of cell adhesion",291,0.532221339551242,2.06568014585463,1.00225230678643e-10,2.08055903749955e-08,1.77645104035708e-08,1586,"tags=29%, list=14%, signal=26%","6288/3553/3113/3118/3115/3119/8651/6422/3117/972/3108/1604/4680/10673/3109/56477/3122/3133/7052/3606/7474/55083/2316/3123/3105/4067/1435/5329/3956/3600/8876/283234/84034/201294/5724/7168/100/64332/7409/5034/811/3170/9806/567/30835/3654/3965/100133941/4860/2335/25865/8767/1326/861/9780/2525/1948/4192/8943/7048/3594/2475/1398/3127/7422/2810/3566/84978/2526/6461/240/6370/84861/2319/3912/10551/207/9289/8861/3485/6601/7494/5781/25890/5970","Up","BP",0.0228791571664439,291,1
"GO:0046649","lymphocyte activation",487,0.494604538026662,1.98706912858531,1e-10,2.08055903749955e-08,1.77645104035708e-08,1401,"tags=24%, list=12%, signal=22%","684/3553/3113/3118/3115/3119/1958/8651/6422/9021/3117/80149/972/3108/1604/3507/10673/3109/3122/3133/8503/3635/3606/3815/5320/3134/8741/3659/3123/602/3105/578/4067/3956/639/7133/3600/8876/284194/283234/10312/634/27166/201294/5052/917/100/64332/3726/958/7409/654346/567/30011/6774/30835/2934/4478/3936/2207/1316/3965/100133941/4860/7001/84941/3394/1514/5361/11119/7805/84447/8660/10459/718/9935/161882/5699/79798/1503/3601/196/27242/4615/5450/112616/6722/7922/8767/1326/861/977/5880/6647/56262/1948/4192/8943/7048/3594/2475/3127/90379/10039/1051/200081/3566/4277/84766/896/6461/6778/84861/2319/11035/207/374383/8379","Up","BP",0.0382891736771759,487,1
"GO:0048002","antigen processing and presentation of peptide antigen",47,0.793547365819569,2.38272529205935,6.65537247982515e-10,8.86565670865129e-08,7.56979484824434e-08,1527,"tags=68%, list=13%, signal=59%","3113/3118/3115/3119/3117/972/3108/3109/3106/3122/3133/1510/3134/3123/6890/3107/3105/811/567/30835/2207/6891/1514/6892/1520/2923/3127/55080/3416/563/1785/81622","Up","BP",0.00369525906124695,47,1
"GO:0048018","receptor ligand activity",149,0.510497728187738,1.84689786657938,6.10175313947745e-05,0.00547632344268101,0.00519719499862509,719,"tags=26%, list=6%, signal=24%","6374/2921/9547/3553/3557/3488/1839/2919/6351/8190/7076/374/1890/10673/7031/56477/3606/7474/6275/8741/654/5967/1435/3956/3600/9535/9518/10637/5623/58191/9966/7873/131177/2641/10509/2335/81029/718","Up","MF",0.011714757449485,149,7
"GO:0048306","calcium-dependent protein binding",43,0.679799215933125,2.00938721374559,8.15977960377454e-05,0.00568725885280129,0.0053973790217173,1301,"tags=37%, list=11%, signal=33%","6286/6280/6279/1755/7804/6275/309/6282/808/79720/306/6277/302/6548/6284/140576","Up","MF",0.00338076892837487,43,10
"GO:0050778","positive regulation of immune response",478,0.554300252086806,2.22448586028004,1e-10,2.08055903749955e-08,1.77645104035708e-08,913,"tags=20%, list=8%, signal=19%","3500/3501/3502/3514/3539/5225/3503/3553/3494/3113/6280/3118/6279/3115/3119/3493/725/3426/3117/80149/4843/972/3108/1604/3507/10673/3109/3106/2633/3122/3133/712/84166/3635/3606/83666/716/7474/92747/4321/3134/717/8741/713/51296/3659/3123/330/3107/3783/3105/4067/629/3665/3600/55146/3937/634/57169/29800/5724/917/100/64332/10384/4940/958/7409/92610/567/2207/3654/3965/4669/6891/11119/7805/3055/10459/718/2664/11118/2634/3430/84885/89870/5142/23705/25865/27242/4615/4938/8767/57590/1520","Up","BP",0.0375815708782137,478,1
"GO:0050851","antigen receptor-mediated signaling pathway",138,0.633036381807488,2.24271377067392,2.40412059136169e-10,4.50728090128625e-08,3.84846750414468e-08,866,"tags=22%, list=8%, signal=21%","3500/3501/3502/3514/3539/3503/3494/3115/3119/3493/80149/3507/2633/3635/3123/3783/3105/4067/3937/634/917/100/64332/10384/11119/7805/11118/5142/25865/27242/8767","Up","BP",0.0108499095840868,138,1
"GO:0050863","regulation of T cell activation",223,0.556267981527754,2.09734410388332,5.55021124283887e-10,7.87354619641456e-08,6.72269764030822e-08,1536,"tags=30%, list=14%, signal=26%","3553/3113/3118/3115/3119/8651/3117/80149/972/3108/1604/10673/3109/3122/3133/3606/5320/3659/3123/3105/4067/3956/639/7133/3600/8876/284194/283234/27166/100/64332/3726/7409/654346/567/30835/3965/100133941/4860/7001/7805/27242/8767/1326/861/5880/6647/1948/4192/8943/7048/3594/2475/3127/1051/3566/6461/84861/2319/11035/207/8379/3485/6601/7494/5781","Up","BP",0.0175328249076185,223,1
"GO:0050865","regulation of cell activation",348,0.503154018821113,1.97375239217229,1.24650117853001e-09,1.53897291846803e-07,1.3140266595749e-07,1401,"tags=25%, list=12%, signal=23%","3553/3113/3118/3115/3119/8651/6422/3117/80149/972/3108/1604/10673/3109/3122/3133/3635/3606/5320/7474/8741/3659/2316/3123/3949/3105/4067/3956/639/7133/3600/8876/284194/283234/84034/634/27166/100/64332/3726/958/7409/654346/23729/567/30011/30835/2207/3965/100133941/4860/7001/8543/7107/2335/7805/8660/10459/8399/3601/196/27242/4615/8767/1326/861/5880/6647/1948/4192/8943/7048/3594/2475/3127/90379/10039/1051/3566/6461/6778/9572/84861/2319/11035/207/8379","Up","BP",0.0273606415598711,348,1
"GO:0051249","regulation of lymphocyte activation",297,0.516289673677071,2.00200764847549,6.27807030472967e-10,8.5890788871734e-08,7.333643434202e-08,1401,"tags=25%, list=12%, signal=23%","3553/3113/3118/3115/3119/8651/6422/3117/80149/972/3108/1604/10673/3109/3122/3133/3635/3606/5320/8741/3659/3123/3105/4067/3956/639/7133/3600/8876/284194/283234/27166/100/64332/3726/958/7409/654346/567/30011/30835/3965/100133941/4860/7001/7805/8660/10459/3601/196/27242/4615/8767/1326/861/5880/6647/1948/4192/8943/7048/3594/2475/3127/90379/10039/1051/3566/6461/6778/84861/2319/11035/207/8379","Up","BP",0.023350892365752,297,1
"GO:0051607","defense response to virus",216,0.61742829201528,2.31390197396363,1e-10,2.08055903749955e-08,1.77645104035708e-08,1527,"tags=32%, list=13%, signal=29%","684/3553/3429/10964/8519/4939/2537/80149/1755/9636/10581/11274/146857/2633/3669/84166/10379/83666/6772/4321/3659/10346/10410/3437/3665/3600/54541/79102/57169/201294/29800/4940/958/5366/4599/4600/5371/55421/2634/89870/79798/8399/54512/4615/4938/197259/151636/27350/55601/5611/55324/64108/3594/11074/2635/4828/4277/10488/4343/64135/3661/81570/7726/11035/3428/55210/3459/81844/27297/81622","Up","BP",0.0169824671750924,216,1
