"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0003735","structural constituent of ribosome",129,0.493337130358074,2.17752974093987,1.90928747041567e-07,9.05002260977025e-05,9.00379775522335e-05,896,"tags=65%, list=31%, signal=47%","64968/6210/6158/6167/6181/51650/6228/6206/51021/6134/6159/6207/6168/6202/6156/6218/6143/64963/6125/28973/6130/6152/6204/6234/6229/6169/6189/6193/6132/51065/6217/6170/6137/6223/64960/64975/23521/6227/25873/65005/6161/6222/6142/9045/6171/55052/84311/6147/200916/6173/6141/2197/6133/6136/3921/6188/7311/78988/6124/6176/6122/6139/54460/6205/6164/6154/6155/51121/6157/63931/11224/9349/6233/6160/6146/6201/6230/6191/6144/6232/51258/6165/6194/6208","Up","MF",0.041319666880205,129,1
"GO:0005840","ribosome",159,0.402946956387835,1.83509957186431,4.87929088296941e-05,0.00475730861089518,0.00459680562132382,961,"tags=62%, list=33%, signal=44%","118487/64968/6210/6158/6167/6181/51650/6228/6206/51021/6134/6159/6207/6168/6202/6156/6218/51538/6143/64963/6125/28973/6130/6152/6204/6234/6229/6169/6189/6193/6132/51065/6217/6170/6137/6223/64960/64975/23521/6227/25873/65005/6161/6222/6142/9045/6171/55052/84311/6147/200916/6173/1915/6141/2197/6133/64949/6136/3921/6188/7311/78988/6124/27230/6176/6122/6139/54460/6205/6164/83939/6154/6155/51121/6157/63931/11224/130916/9349/6233/6160/6146/6201/6230/6191/6144/6232/51258/6165/6194/54534/6208/9921/79590/7536/6235/6209/1654/9553","Up","CC",0.0509288917360666,159,1
"GO:0015934","large ribosomal subunit",86,0.443720641942387,1.7896208337766,0.000409513638603036,0.0266183865091974,0.0257203302841907,894,"tags=59%, list=31%, signal=42%","6158/6167/6181/6134/6159/6168/6156/51538/6143/6125/6130/6152/6169/6132/6170/6137/64975/23521/25873/65005/6161/6142/9045/6171/55052/84311/6147/6173/6141/6133/6136/7311/78988/6124/6176/6122/6139/6164/6154/6155/51121/6157/11224/130916/9349/6160/6146/6144/51258/6165/54534","Up","CC",0.0275464445868033,86,1
"GO:0015935","small ribosomal subunit",56,0.493948574252213,1.87652363415983,0.000663225458036914,0.0369511326620567,0.0357044682672504,954,"tags=73%, list=33%, signal=50%","118487/64968/6210/51650/6228/6206/51021/6207/6202/6218/64963/28973/6204/6234/6229/6189/6193/51065/6217/6223/64960/6227/6222/2197/64949/3921/6188/54460/6205/83939/63931/6233/6201/6230/6191/6232/6194/6208/6235/6209/1654","Up","CC",0.0179372197309417,56,1
"GO:0022625","cytosolic large ribosomal subunit",51,0.642921162086828,2.41606402162903,2.04017044353217e-07,2.65222157659182e-05,2.56274041678778e-05,881,"tags=84%, list=30%, signal=60%","6158/6167/6181/6134/6159/6168/6156/51538/6143/6125/6130/6152/6169/6132/6170/6137/23521/25873/6161/6142/9045/6171/6147/6173/6141/6133/6136/7311/6124/6176/6122/6139/6164/6154/6155/51121/6157/11224/9349/6160/6146/6144/6165","Up","CC",0.0163356822549648,51,1
"GO:0022626","cytosolic ribosome",94,0.574102162109894,2.34122004998736,4.83058122707816e-09,1.88392667856048e-06,1.82036639925682e-06,954,"tags=81%, list=33%, signal=56%","6210/6158/6167/6181/6228/6206/6134/6159/6207/6168/6202/6156/6218/51538/6143/6125/6130/6152/6204/6234/6229/6169/6189/6193/6132/51065/6217/6170/6137/6223/23521/6227/25873/6161/6222/6142/9045/6171/6147/6173/1915/6141/2197/6133/6136/3921/6188/7311/6124/6176/6122/6139/6205/6164/83939/6154/6155/51121/6157/11224/9349/6233/6160/6146/6201/6230/6191/6144/6232/6165/6194/6208/9921/6235/6209/1654","Up","CC",0.0301089045483664,94,1
"GO:0022627","cytosolic small ribosomal subunit",36,0.617689662126783,2.13400703843785,0.000257832833381876,0.0201109610037863,0.0194324535475182,954,"tags=86%, list=33%, signal=59%","6210/6228/6206/6207/6202/6218/6204/6234/6229/6189/6193/51065/6217/6223/6227/6222/2197/3921/6188/6205/83939/6233/6201/6230/6191/6232/6194/6208/6235/6209/1654","Up","CC",0.011531069827034,36,1
"GO:0044391","ribosomal subunit",140,0.479829480149525,2.11398267370347,9.51888245920225e-08,1.85618207954444e-05,1.79355785283916e-05,896,"tags=64%, list=31%, signal=46%","118487/64968/6210/6158/6167/6181/51650/6228/6206/51021/6134/6159/6207/6168/6202/6156/6218/51538/6143/64963/6125/28973/6130/6152/6204/6234/6229/6169/6189/6193/6132/51065/6217/6170/6137/6223/64960/64975/23521/6227/25873/65005/6161/6222/6142/9045/6171/55052/84311/6147/6173/6141/2197/6133/64949/6136/3921/6188/7311/78988/6124/6176/6122/6139/54460/6205/6164/83939/6154/6155/51121/6157/63931/11224/130916/9349/6233/6160/6146/6201/6230/6191/6144/6232/51258/6165/6194/54534/6208","Up","CC",0.0448430493273543,140,1
